timestamp,date,activity
2005-11-14 08:00:00,2005-11-14,0
2005-11-14 08:01:00,2005-11-14,0
2005-11-14 08:02:00,2005-11-14,0
2005-11-14 08:03:00,2005-11-14,27
2005-11-14 08:04:00,2005-11-14,59
2005-11-14 08:05:00,2005-11-14,8
2005-11-14 08:06:00,2005-11-14,116
2005-11-14 08:07:00,2005-11-14,23
2005-11-14 08:08:00,2005-11-14,124
2005-11-14 08:09:00,2005-11-14,128
2005-11-14 08:10:00,2005-11-14,220
2005-11-14 08:11:00,2005-11-14,6
2005-11-14 08:12:00,2005-11-14,10
2005-11-14 08:13:00,2005-11-14,2
2005-11-14 08:14:00,2005-11-14,84
2005-11-14 08:15:00,2005-11-14,128
2005-11-14 08:16:00,2005-11-14,8
2005-11-14 08:17:00,2005-11-14,81
2005-11-14 08:18:00,2005-11-14,66
2005-11-14 08:19:00,2005-11-14,408
2005-11-14 08:20:00,2005-11-14,90
2005-11-14 08:21:00,2005-11-14,7
2005-11-14 08:22:00,2005-11-14,57
2005-11-14 08:23:00,2005-11-14,147
2005-11-14 08:24:00,2005-11-14,24
2005-11-14 08:25:00,2005-11-14,45
2005-11-14 08:26:00,2005-11-14,41
2005-11-14 08:27:00,2005-11-14,0
2005-11-14 08:28:00,2005-11-14,33
2005-11-14 08:29:00,2005-11-14,3
2005-11-14 08:30:00,2005-11-14,35
2005-11-14 08:31:00,2005-11-14,0
2005-11-14 08:32:00,2005-11-14,0
2005-11-14 08:33:00,2005-11-14,14
2005-11-14 08:34:00,2005-11-14,153
2005-11-14 08:35:00,2005-11-14,347
2005-11-14 08:36:00,2005-11-14,55
2005-11-14 08:37:00,2005-11-14,142
2005-11-14 08:38:00,2005-11-14,12
2005-11-14 08:39:00,2005-11-14,3
2005-11-14 08:40:00,2005-11-14,3
2005-11-14 08:41:00,2005-11-14,0
2005-11-14 08:42:00,2005-11-14,75
2005-11-14 08:43:00,2005-11-14,112
2005-11-14 08:44:00,2005-11-14,33
2005-11-14 08:45:00,2005-11-14,49
2005-11-14 08:46:00,2005-11-14,347
2005-11-14 08:47:00,2005-11-14,544
2005-11-14 08:48:00,2005-11-14,478
2005-11-14 08:49:00,2005-11-14,421
2005-11-14 08:50:00,2005-11-14,305
2005-11-14 08:51:00,2005-11-14,186
2005-11-14 08:52:00,2005-11-14,45
2005-11-14 08:53:00,2005-11-14,96
2005-11-14 08:54:00,2005-11-14,0
2005-11-14 08:55:00,2005-11-14,33
2005-11-14 08:56:00,2005-11-14,0
2005-11-14 08:57:00,2005-11-14,305
2005-11-14 08:58:00,2005-11-14,96
2005-11-14 08:59:00,2005-11-14,0
2005-11-14 09:00:00,2005-11-14,0
2005-11-14 09:01:00,2005-11-14,0
2005-11-14 09:02:00,2005-11-14,0
2005-11-14 09:03:00,2005-11-14,0
2005-11-14 09:04:00,2005-11-14,0
2005-11-14 09:05:00,2005-11-14,0
